,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
110,neutral,negative,MISS,Kan der ikke komme nogle max-grænser på hvor meget cykellygter må lyse? Jeg er træt af at få brændt sorte pletter i mit syn af blinkende LED-lygter...!,[-1.2123922  3.3570132 -1.9725555],[0.01020884 0.9850175  0.00477355]
111,neutral,negative,MISS,"""Nordeas Vesterport-filial har gennem mere end et årti været centrum for hundredvis af skattelyselskaber og skuffeselskaber, som har ageret midterstation i mistænkelige transaktioner for hundredvis af millioner.""

Berlingskes Stefan Singh Kailay skriver.

[LINK]",[-0.409948   3.0836935 -2.6809123],[0.02940419 0.9675609  0.00303488]
112,positive,positive,TRUE,"det er jeg glad for at høre! hm, må lige overveje.",[-2.9200904   0.20415373  3.0745888 ],[0.00235277 0.05350838 0.9441389 ]
113,negative,negative,TRUE,Ergo så fortsættes planerne jo bare i hvert parti. Så hvor meget forskel er der egentlig på den aktuelle politik? Ja der er flere sygehuse under Venstre der er blevet lukket. Men planerne er jo bare kørt videre? Endnu en grund til at vende Borgen ryggen.,[ 4.0505843 -1.7067102 -2.745256 ],[0.9957402  0.00314619 0.00111365]
114,negative,neutral,MISS,"Søren er blevet kontaktet. Optaget af private forhold, som gør det umuligt for ham at deltage i Ekstra Bladet.",[ 1.4286629  1.2965931 -2.9154797],[0.52930707 0.4638211  0.0068718 ]
115,neutral,neutral,TRUE,Chievo-chef: Begge Milan-mål var uberettigede,[-1.9700804  4.34247   -2.109789 ],[0.00180728 0.99662113 0.00157163]
116,negative,negative,TRUE,"Jeg er ikke overbevist. Jeg tror stadig, at du begyndte at kalde dig feminist for at få fisse.",[ 2.5221045  -0.03340341 -2.5786018 ],[0.9227261  0.07165225 0.00562166]
117,neutral,negative,MISS,"Gik tur med kæresten, da han ramte en skulder: Pludselig blev han banket ned og overfaldet #lokalavisen #nyheder",[-1.4157771  4.1330185 -2.5001733],[0.00387198 0.99481887 0.00130914]
118,positive,neutral,MISS,Åbningsdato er på plads for ny Jem &amp; Fix,[-2.7898896   0.53887105  2.4904118 ],[0.00443788 0.12383344 0.87172866]
119,neutral,negative,MISS,"Vi er prisgivet de få psykiatri-uddannede der er. Psykologer, psykiatere, socialpædagoger, psykiatri-sygeplejersker. En sosu kan sørge for mad, pleje og opretholder en ""normal"" hverdag og tale med os, men de har ikke teorien med sig #sundhedsreform #dkpol #sundpol #Debatten",[ 0.21893461  0.30196214 -0.13004737],[0.35816905 0.38917637 0.25265455]
120,positive,positive,TRUE,"Det bedste med denne aprilsnar har været, at jeg har fået bl.a til at tro på det. Det er lige før, at det er større end en invitation fra Trump😜 #dkpol",[-1.6030401 -1.9389368  3.740656 ],[0.00473935 0.0033872  0.99187344]
121,neutral,neutral,TRUE,Hele vores flygtningesystem fra efter anden verdenskrig fungerer stadig. Vi har i FN netop opdateret i 2018 vedtaget migrationspagt. (Tak #talop) #epvalg19 #eudk #ep19dk #dkpol,[-2.2950482  2.2666326  0.2004375],[0.00918511 0.8794214  0.11139352]
122,neutral,positive,MISS,"Det er bedst med devisen, at der skal holdes rent og ikke gøres rent, den lærte min farmor mig og gør det hurtigere/bedre at gøre rent. 1 1/2-2 timer år uge tænker jeg 😀 og så kan det reguleres",[-3.5811303  3.2979689  0.5742303],[0.00096476 0.9375077  0.06152763]
123,negative,negative,TRUE,"Du citatfusker. Inger har aldrig sagt, at børnene på Sjælsmark skulle have utålelige forhold. Citatet om utåleligt handlede ikke om afviste asylansøgere, men om kriminelle på tålt ophold. #dkpol",[ 4.3690724 -2.234154  -2.5945523],[9.9770361e-01 1.3528718e-03 9.4349077e-04]
124,neutral,neutral,TRUE,"Hvad siger du @USER? Skal du med til Mediernes Årsdag 7. maj, hvis Mr. Zuckerberg vælger at være med?🙂Læs mere om annoncen i her #dkmedier #dkpol",[-3.12211    4.811781  -1.5310886],[3.5763194e-04 9.9788684e-01 1.7555287e-03]
125,positive,positive,TRUE,"Jeg melder mig gerne på banen. Hjemme hos os spiller vi en del computer og konsoller, både mine børn og jeg. Det er berigende og lærerigt, og så var det også god skeletræning, da han havde brug for det. Det gik langt hurtigere end forventet, og lægen mente det skyldtes spil",[-3.2706292  -0.02473396  3.5659237 ],[0.00104389 0.02681192 0.9721442 ]
126,positive,positive,TRUE,Sandt. Og det er langt mere værd. Af hjertet tak!,[-2.3156712 -2.0555596  4.762552 ],[8.4163982e-04 1.0916701e-03 9.9806672e-01]
127,neutral,negative,MISS,"RT @USER: Der er desværre ikke meget, der kan overraske mere ang. Facebooks datahåndtering og sikkerhed #smdk",[-1.805825   4.320611  -2.5415225],[0.00217732 0.9967794  0.00104331]
128,positive,neutral,MISS,OB-profil: Brøndby-kampen var den fedeste #brøndby #obdk #sldk,[-2.6294334  -0.48449025  3.4232569 ],[0.00229992 0.01964492 0.9780552 ]
129,positive,positive,TRUE,Mere græssende kvæg UDEN supplerende foder og færre svin vil være en klima- OG miljøgevinst EAT Lancet rapporten er vegansk religion og ikke videnskab!,[-1.6172547 -0.6101586  2.4071858],[0.01675417 0.04586687 0.93737894]
130,neutral,negative,MISS,Dybt bekymrende udvikling med gensidig eskalering. Brug for det modsatte. Dialog og deeskalering. Kun våben-industrien glædes over udviklingen.,[ 0.45960248  2.3920507  -2.6146545 ],[0.12574469 0.8684429  0.00581242]
131,negative,negative,TRUE,"Børnene er ikke prioriteret
 Det Kan vi da se
Thorning overtog efter en VKO regering, som lagde skat,politi og udlændingeområde/integration ned
 Thorning havde ingen vækst",[ 4.2690034 -1.9950613 -2.7680001],[9.9722540e-01 1.8982112e-03 8.7631762e-04]
132,neutral,neutral,TRUE,I dag fastlægger regionsrådet rammen for en ny sundhedsplan for sundhedsvæsenet i @USER. Vi arbejder videre på trods af de blå partier ønske om at nedlægge regionerne. #sundpol #dkpol,[-2.769646    3.0983188  -0.09922341],[0.00271021 0.95813787 0.03915192]
133,neutral,neutral,TRUE,"Så kom der en aftale om koordinering af social sikring 883 - den om #dagpenge til andre EU-borgere. Vi fortæller mere, når vi ved, hvad aftalen indeholder. #eudk #socialsikring #dkpol #arbejde",[-3.3735697  4.3389816 -0.6772644],[4.4403697e-04 9.9297321e-01 6.5827849e-03]
134,positive,positive,TRUE,Tak til for jeres grundige gravearbejde. En fantastisk resource for alle os #aktivepensionskunder der arbejder for at VORES tilsammen 4500 milliarder pensionskroner investeres ansvarligt,[-2.4877777 -1.7723719  4.6182466],[8.1810617e-04 1.6730407e-03 9.9750888e-01]
135,neutral,positive,MISS,"Jeg er muligvis sent ude, men. Hvordan gik/går valget?",[-3.0331094  4.925187  -1.7165127],[3.491706e-04 9.983481e-01 1.302652e-03]
136,neutral,negative,MISS,Jeg er dybt bekymret!! #dkpol #dkhandicap,[-2.2629669   1.8612765   0.66789687],[0.01226019 0.75793713 0.22980264]
137,neutral,positive,MISS,"I know... Men du ved det og jeg ved det. Og det er det vigtige. Jeg glemmer aldrig QPR 2012, men jeg får mere gåsehud af Dickovs mål mod Gilligham",[-1.1846482  3.1645203 -1.801523 ],[0.01266566 0.9804997  0.00683474]
138,positive,negative,MISS,"Enig meg Morten #Østergaard. Jeg var bange at det kun mig som mærker at S har næsten samme retning som DF. For at fiske stemmer Mette kan 
lave er aftale med alle.. uanset at det er godt eller dårligt til DK i fremtiden #dkpol",[-0.92690533 -2.658802    3.8267696 ],[0.00853339 0.00150997 0.9899567 ]
139,neutral,neutral,TRUE,"Tænker motoren skal køre så og så mange minutter før der er tryk nok på bremseevne 
Så hvis motoren slukkes så tager det alt for lang tid inden den kan bevæge sig igen",[ 0.35377485  2.5351045  -2.8012948 ],[0.10100283 0.8946909  0.0043063 ]
140,neutral,negative,MISS,"Hvis du har andet end galde, så kom med det.",[-2.083225   3.2378917 -1.073564 ],[0.00479946 0.98202753 0.01317293]
141,neutral,positive,MISS,"Styrket sundhedspleje i Odense skal give bedre børneliv    De første 1000 dage i et barns liv er nogle af de mest afgørende for det liv, barnet får. Så for at børnene får den allerbedste start, indfører Odense Kommune nu flere kontakter mellem forældre o…",[-3.4440064  2.0169196  1.745496 ],[0.00240561 0.5660773  0.4315171 ]
142,neutral,neutral,TRUE,Når man skal beskrive ungdommen for morfar,[-3.434647   4.741023  -1.0384443],[2.8047198e-04 9.9663949e-01 3.0799753e-03]
143,neutral,neutral,TRUE,"Han står ikke for det nu, fordi han er / var ansat til noget andet og det er nogle spillere med andre kompetencer. Ved evt BIF er der andre spillere og sikkert krav om noget andet",[-2.2013564  4.264657  -1.7540282],[0.00154924 0.9960276  0.0024232 ]
144,neutral,neutral,TRUE,"Så er det blevet NFC-holdenes tur til at ryge under vores lup 🔍 Vi kigger på, hvad de mangler, og hvad vi mener, de bør gå efter i årets draft 🏈

#nfldk

[LINK]",[-3.881916   5.066392  -0.9796381],[1.2963315e-04 9.9750900e-01 2.3613446e-03]
145,negative,negative,TRUE,"Blot til almindelig oplysning: går til valg på at tale ned til vælgerne, skide på konventioner, lade DF styre slagets gang osv osv..
#dkpol",[ 2.6423094  -0.72881544 -2.077208  ],[0.9585242  0.03292625 0.00854954]
146,negative,negative,TRUE,"Ja og ? Er det ikke sadan politikken i dag er
Dér er jo ingen af jer der har noget konkret at sige om virkelighed alligevel. Andet end det fremlæggelsens smùler viser fra et samfund der vil bedrage
Saa hvad er Ordenes fremlæggelse her værd ?????? NADA",[ 4.4024215 -2.1573403 -2.6956964],[9.9776208e-01 1.4130533e-03 8.2480942e-04]
147,negative,neutral,MISS,Fordi blasfemi og straf for det er noget der hører fortiden til. Når jeg hører ordet blasfemi så tænker jeg på Monty Pythons Life of Brian,[ 4.2281394 -2.050828  -2.5147362],[0.9969548  0.00186963 0.00117566]
148,positive,positive,TRUE,Kunne heller ikke forestille mig andet 😊,[-2.939187   0.626034   2.5031402],[0.00374074 0.13222514 0.8640341 ]
149,positive,positive,TRUE,"Fordi de spiller kalenderturnering i Sverige. Så det transfervindue, de har nu, svarer i længde til det danske om sommeren 👍",[-2.624955  -1.0538952  3.9893615],[0.00133066 0.0064028  0.9922665 ]
150,neutral,negative,MISS,"🇩🇪 er i den grad gået i flyverskjul med Visegradlandene.

🇩🇰🇫🇷🇱🇺🇪🇸🇵🇹🇫🇮🇸🇪 kæmper for klimaneutralitet senest i 2050 på linje med Parisaftalens 1,5-gradersmålsætning. Men det bliver svært.

TRÅD om, hvorfor Tyskland har sat sig bagerst i klassen, når det gælder klimaet.
#dkgreen",[-0.8207696  2.7189894 -1.5358995],[0.02781816 0.9585751  0.01360666]
151,negative,negative,TRUE,Der er mennesker vi bare ikke kan lide. Sådan har jeg det med Schur,[ 3.9832497 -1.880688  -2.456287 ],[0.9955824  0.00282749 0.00159009]
152,positive,positive,TRUE,#Trump virker tilfreds med #FoxNews her til aften,[-2.4634542 -1.8674656  4.667787 ],[7.9792988e-04 1.4481025e-03 9.9775392e-01]
153,neutral,positive,MISS,Det er vi også ret mange #eudk #eupol modstandere der er 😁😁,[-3.4589822  4.9934015 -1.2874013],[2.1294702e-04 9.9791902e-01 1.8680020e-03]
154,neutral,neutral,TRUE,Pause i Brøndby IF-Randers FC. Stilling: 1-0. Mere info her: #bifrfc #sldk #brøndby #randersfc,[-3.5435295  5.2349753 -1.513766 ],[1.5380413e-04 9.9867541e-01 1.1708016e-03]
155,neutral,neutral,TRUE,Se DM-ruten i cykling: Kommer rytterne forbi dig?,[-3.8506572   4.680682   -0.52044296],[1.9607155e-04 9.9432486e-01 5.4790895e-03]
156,neutral,neutral,TRUE,"Uh, det er en lang twittertråd = potentiel hvepserede at stikke hånden ned i @USER. 

Overordnet set er jeg nok enig med - der er ikke noget kontroversielt i at mene udbud dominerer på lang sigt. Det er pensum på alle #dkøko uddannelser. Ligesom... 1/2",[-3.1253743  4.908515  -1.5756965],[3.2368500e-04 9.9815184e-01 1.5245420e-03]
157,negative,neutral,MISS,Mulig dommerfejl? Den var meget tydeligt inde selv på de dårlige TV billeder. #sldk,[ 3.7056277 -1.7321811 -2.3259363],[0.99329454 0.00431984 0.00238563]
158,negative,negative,TRUE,"Når du vælger at bruge den imod mig så er der tale om en andekendelse af mig som én der følge reglerne og dermed er du forkert på det fra starten! Det var så logikken, så nej det siger du er helt forkert på det! Jamen igen du har netop kommet med en påstand du ikke kan bevise.",[ 4.464023  -2.2049866 -2.7480838],[9.9799675e-01 1.2671121e-03 7.3612400e-04]
159,positive,positive,TRUE,Ugens Buket til en brugsuddeler med overskud #rudersdal #viborsmukt,[-2.5085092 -1.5141612  4.3544364],[0.00104179 0.00281593 0.9961423 ]
160,neutral,positive,MISS,"Breaking:
@USER Birgit har nu forstået, at vindmøller kun har en del af skylden for at CO2 udledningen stiger i Danmark. Næste skridt må være at få til at forstå det også. #dkenergi #dkgreen #dkpol",[-0.02215024  3.1488004  -2.982112  ],[0.04018978 0.95772755 0.00208267]
161,neutral,neutral,TRUE,"PET er ikke blevet informeret i en lang række sager om radikaliseringsmistænkte på asylcentre og udrejsecentre. Heller ikke når de er forsvundet fra centrene. 46 er væk, og kun i 3 af sagerne er PET blevet orienteret om det. Samråd på tirsdag #dkpol",[-0.70660293  3.4268289  -2.7592776 ],[0.01574306 0.98223567 0.00202127]
162,positive,neutral,MISS,"Kloge spejle, Augmented Humans eller noget helt tredje? Lara Gavina fra kom med gode bud på, hvad brands skal gøre for at forblive relevante i den Post Mobile-æra. #tmhemlist2019 #ÅRESTCMO",[-2.3312142 -1.7564989  4.4175735],[0.0011685  0.00207598 0.99675554]
163,neutral,positive,MISS,"Svaret på dit spørgsmål er enkelt Lars, det er den som har behovet. Det handler ikke om hvilket job man har haft. Det handler om at når den faglige uddannede læge laver en lægeerklæring der siger, at en borger er for syg/nedslidt til at arbejde, så har vi et system der hjælper.",[-1.922776   3.8656507 -1.7984385],[0.00304292 0.99351126 0.0034458 ]
164,positive,negative,MISS,Tellerup er da forlængst blevet et kæmpe brand!,[-1.4501388  -0.43443978  1.9675199 ],[0.02918922 0.0806     0.8902108 ]
165,neutral,neutral,TRUE,4 gange Kaptain arbejder i samme virksomhed,[-3.1549597  4.1541033 -0.7965587],[6.642969e-04 9.923113e-01 7.024294e-03]
166,positive,positive,TRUE,Frederik Søgaard leverede et stærkt underholdende moment undervejs i DM-finalen! #baddk #badminton,[-2.699069  -1.5529443  4.6027703],[6.7241752e-04 2.1154110e-03 9.9721223e-01]
167,neutral,positive,MISS,"Men køer på græs er bedre for klimaet og lur mig om køerne ikke hellere vil gå frit rundt end stå bundet i en stald. Hvis ydelsen derved falder, så må landmændene leve med det",[-0.02044422  1.7573742  -1.6874726 ],[0.14073126 0.8326976  0.02657109]
168,negative,neutral,MISS,Fordi de har råbt homofobiske ting efter ham,[ 4.275897  -1.9916407 -2.6921139],[9.9716967e-01 1.8915248e-03 9.3885901e-04]
169,negative,negative,TRUE,"Blog: Katastrofale mangler hos udenlandske læger, der skal behandle danskere. Syg politisk korrekthed er den skyldige.",[ 4.646443  -2.4943824 -2.6106148],[9.9850500e-01 7.9091394e-04 7.0412562e-04]
170,positive,positive,TRUE,RT @USER: Nordisk venstrefløj i fælles grønt udspil💚❤️,[-2.4404128 -1.8854698  4.672336 ],[8.1283681e-04 1.4158331e-03 9.9777138e-01]
171,neutral,negative,MISS,"Ud fra den korte præsentation, mangler de at lave et ‘med-eller-uden-stilletter’ filter. Da det klart er info de fleste kvinder ønsker at oplyse...:)",[-3.3453069  4.917282  -1.2483349],[2.573833e-04 9.976471e-01 2.095480e-03]
172,neutral,neutral,TRUE,Beskæftigelsesministeriet: Beskæftigelsesminister Troels Lund Poulsens kommentar til ledig,[-3.38771    5.2342057 -1.6470654],[1.7989773e-04 9.9879444e-01 1.0255999e-03]
173,neutral,negative,MISS,"Bestemt. Det er lidt enten eller, ikke?",[-3.8752155   4.8493896  -0.66439736],[1.6185817e-04 9.9582422e-01 4.0139831e-03]
174,negative,negative,TRUE,"Hvorfor er det, at vi ikke længere må se TV-billederne af gengivelserne, når der er VAR? Det er da grænseløst irriterende #CLDK",[ 4.582448  -2.3632388 -2.717824 ],[9.9836463e-01 9.6120435e-04 6.7425065e-04]
175,positive,positive,TRUE,Os der vil bevare Danmark Dansk og bevare vores kultur stemmer da på NB eller som nødløsning på DF. Personligt betragter jeg NB som vores bedste løsning fordi de er EU modstandere.!,[-1.7026504 -0.2608292  2.1383975],[0.01930404 0.08162498 0.899071  ]
176,negative,neutral,MISS,"Absolut. Og med morgenens nyhed om at han har underskrifter nok, bliver det at tale højt om denne forskelsbehandling endnu mere vigtig. Det gør ondt helt ind i hjertet.",[ 4.52511   -2.6238027 -2.3386536],[9.9817264e-01 7.8428234e-04 1.0430644e-03]
177,negative,negative,TRUE,"Helt absurd at gymnasiumelever fra København har lavere arbejdsmoral end gymnasiumelever fra Jylland. Hmm er det ikke for langt ude at føre sådan generaliseringer ud fra en undersøgelse? #dkpol 

",[ 4.3663383 -2.0427136 -2.7435207],[9.9754238e-01 1.6425382e-03 8.1500231e-04]
178,neutral,neutral,TRUE,"Interessant bud. Så hvis du kunne bestemme, skulle de X antal kampe, som spillerne gerne vil have fjernet per sæson, findes ved at spille færre landskampe? Alle klubkampene skulle bestå?",[-0.48409373  3.0213084  -2.5431879 ],[0.02905085 0.9672432  0.003706  ]
179,neutral,neutral,TRUE,"Så skal vi igen til at tænke på sidste sommer, hvor vi advarede mod brandfare i naturen. Naturen er nu så tør, at en naturbrand hurtigt kan brede sig. Man skal derfor tænke sig om inden brug af kulgrill, ukrudtbrænder eller andet. Tre naturbrande i dag. Go sommer #politidk",[-3.308356   4.8303757 -1.2681668],[2.9126793e-04 9.9746823e-01 2.2404531e-03]
