,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
101,positive,positive,TRUE,"Søndag er Paris-Roubaix. En helligdag for nørderne. Som optakt anbefaler jeg denne fine artikel fra på - smuk tone hele vejen igennem #ParisRoubaix
[LINK]",[-3.0169227 -2.398021   4.628908 ],[4.7738093e-04 8.8644313e-04 9.9863619e-01]
102,positive,positive,TRUE,RT @USER: HVOR ER DET CRAZY DET HER 💚💚💚💚 Tak - bare tak #dkpol #dkgreen #klimatstrejk #fridaysforfuture,[-2.2387    -2.290694   3.9831066],[0.001978   0.00187778 0.9961442 ]
103,neutral,negative,MISS,"Der er stor forskel på ""manglende viden"", ""ikke viden"" og ""konkret viden"".
Du refererer blot til et vidensindhold som mange medborgere ikke er enige med dig i. Det indikerer langt fra, at de mangler viden.",[-0.4615794  4.062634  -2.8614178],[1.0716495e-02 9.8831111e-01 9.7233563e-04]
104,positive,positive,TRUE,"Morgencyklister bliver mødt med high-fives og hyldest 1. maj på Limfjordsbroen, når cykelkampagnen ”Alle op på cyklen” skydes i gang. #bevægdigforlivet #vcta #sundpol",[-2.6154516 -2.7356315  4.540769 ],[7.7885087e-04 6.9065427e-04 9.9853051e-01]
105,neutral,neutral,TRUE,"Jeg tror bestemt også du har ret i det behov eksisterer. Men jeg ser det lidt ligesom et ønske om Irmas sortiment men til Netto-priser. 
Det vil mange (inkl. mig selv) gerne have, men det bliver svært at finde en der kan tilfredsstille det behov på en rentabel måde",[-3.1457112   3.8676949  -0.45243743],[8.8714343e-04 9.8600084e-01 1.3111962e-02]
106,neutral,neutral,TRUE,RT @USER: 18-årig mand varetægtsfængslet mistænkt for en række indbrud bla. i Søborg-området #anklager,[-3.0259857  5.7736893 -2.3162787],[1.5071314e-04 9.9954283e-01 3.0645949e-04]
107,negative,negative,TRUE,"Ja, når du henger deg opp i forsnakkelser. Poenget var at de fikk mer enn de ba om. Og antallet lavtlønnede er ""mye lavere"" i dag enn i 2016 fordi ""a lot has happened since""... Det beste sitatet fra videoen: ""I'm not the expert here. I don't have an economics degree like AOC"".",[ 5.7571406 -2.355931  -2.7681024],[9.9950230e-01 2.9944818e-04 1.9829780e-04]
108,neutral,neutral,TRUE,"Stå til højre, gå til venstre.",[-1.5240577  3.2532878 -1.2654338],[0.00825874 0.9810449  0.01069629]
109,positive,positive,TRUE,"Et forsinket go'mor'n... og god dag til en ny verden, nyd den med mig 🙏🏾☺️
I øvrigt mener jeg en stemme på kan give os 4 lange år med Løkke og DF 😟
Gør venligst en ene-stående undtagelse og sæt X ved @USER, eller 🙏🏾😍
#dkpol #dkmedier #fv19",[-3.1937866 -1.2214551  3.7613943],[9.4629236e-04 6.8013985e-03 9.9225229e-01]
110,neutral,negative,MISS,Seriøs henvendelse. Mit navn er Nils Aspelin ([LINK]). Hvad skal der til for at I vil lave noget vedrørende bistandssystemt og det der foregår. Jeg er en af de syge (bevisligt) der bliver udsat for lidt af hvert. Optagelser o.l. beviser trusler osv.,[ 1.0019143  1.6770251 -2.1155925],[0.33238956 0.65289646 0.01471402]
111,negative,neutral,MISS,"Hvis du ikke vil stemme på Mette, Morten@USER, så er der Venstre, som har en hårdere udlændingspolitik. Så er der dig selv. Hvor tror du, at du kan samle stemmer til din politik på udlændingeområdet?#dpol",[ 6.0351024 -2.701018  -2.8056588],[9.9969471e-01 1.6062702e-04 1.4466837e-04]
112,positive,positive,TRUE,"Godt at høre, det ikke udgår helt. Blev sgu da lige bange :D",[ 0.07884962 -1.4081024   1.1650627 ],[0.23871519 0.05396411 0.70732063]
113,neutral,neutral,TRUE,Man diskuterer ikke med formanden. Overhovedet!,[-1.9681851  4.9643126 -2.227201 ],[9.7387802e-04 9.9827445e-01 7.5164938e-04]
114,negative,negative,TRUE,"Nå, er der nogen grund til tidsforlængelse? Parlamentet siger nej til den forhandlede aftale og nej til Hard Brexit. 
Slut med at blæse og have mel i munden... #EUpol #dkpol",[ 5.9125524 -2.8188503 -2.5961812],[9.9963701e-01 1.6137731e-04 2.0162585e-04]
115,neutral,negative,MISS,"Helt centralt står spørgsmålet: Hvad udløser egentlig, at Thyra Franks spindoktor oppebærer 50.000 kroner i tillæg?",[-2.9614515  5.6298504 -2.2326741],[1.8560821e-04 9.9942964e-01 3.8468145e-04]
116,positive,positive,TRUE,Samarbejdet mellem og har i det forgangne år ført til bla fælles erhvervsudspil og sælgerpantebrevsmodel til gavn for generationsskifte. Vi ser frem til det kommende politiske år 🌾👩‍🌾 #dkpol #dkøko,[-3.5798686 -1.9065945  4.6671524],[2.6160420e-04 1.3942427e-03 9.9834418e-01]
117,negative,negative,TRUE,"Svar nu: hvem var det der brændte gaderne af, lavede hærværk? #dkpol #SelvIdioterHarYtringsfrihed",[ 5.944443  -2.5166135 -2.879263 ],[9.9964130e-01 2.1147254e-04 1.4714907e-04]
118,positive,neutral,MISS,"Synes ikke jeg er særlig farvet her. Har intet problem med at skære Brøndby over heller, som jeg har gjort mange gange på en objektiv måde herinde, hvis du læser igennem. Men vi kan jo have forskellige (tydeligvis) holdninger, og det skal der også være plads til :-)",[-2.3016343  -0.77108055  2.6776729 ],[0.00662276 0.03060204 0.9627752 ]
119,neutral,negative,MISS,CO2 udledning kan i hvert fald ikke uden USAs og Kinas støtte. Og det er noget end klimaforandringer. Og det kommer ikke til at ske i noget særligt omfang inden vi får #Gen4Nuclear,[-0.20423421  3.4066284  -2.6660705 ],[0.02625828 0.9715025  0.00223926]
120,neutral,neutral,TRUE,"⚽️ Der er i dag følgende antal #fodbold kampe mere, der vises direkte:

📺 4 på TV
💻 0 via Live Stream
#dksport #dkbold #sldk #pldk #laliga #seriea

🔗",[-2.6948009  5.264914  -2.1361318],[3.4891776e-04 9.9904102e-01 6.1002828e-04]
121,neutral,neutral,TRUE,"og man taler jo som journalist på borgen til baggrund med mange forskellige parter i sådan et forløb her. De seneste dage har jeg da også talt til baggrund om pension med ansatte i dit parti. Det betyder ikke, at jeg er mindre kritisk, når jeg interviewer til citat",[ 0.8150221  3.2112544 -3.1265123],[0.08332543 0.9150565  0.00161805]
122,negative,neutral,MISS,Jeg havde ikke troet du havde så konservativt et rets- og straffesyn 😬,[ 5.472473  -2.65458   -2.3245454],[9.9929416e-01 2.9522897e-04 4.1066835e-04]
123,negative,negative,TRUE,"Nej. Jeres 2030 plan er så håbløst urealistisk at der intet grundlag er at forhandle på. 
Det svarer til Stram Kurs lagde deres plan for muslimer frem som 'grundlag til forhandling om integration'. Alt for ekstremt, ingen kan komme bare en smule i møde.",[ 6.0792413 -2.772186  -2.8348637],[9.9972242e-01 1.4313753e-04 1.3444140e-04]
124,neutral,neutral,TRUE,Bavarian indleder fase 1/2a-forsøg med HPV-vaccine,[-3.8789816  5.933116  -1.6044377],[5.4752643e-05 9.9941278e-01 5.3238630e-04]
125,neutral,neutral,TRUE,"Jo, @USER, vi skal ændre adfærd og fx flyve mindre. Det hjælper afgifter til. Kloden kalder, og vi skal svare. Som europæisk fællesskab, så det rigtig rykker! #dkpol #eudk19 #ep19dk #epvalg19",[-0.03153851  0.30474684 -0.12701775],[0.30223575 0.42305094 0.2747133 ]
126,neutral,neutral,TRUE,"Jeg tror, de genkender ham i Assens ..",[-2.5877943  5.638502  -2.5529428],[2.6737968e-04 9.9945575e-01 2.7686270e-04]
127,positive,neutral,MISS,"For 12år siden da jeg var pressechef på Mungo Park. Lavede vi en teaterforestilling om Sandholm Lejren, baseret på samtaler med beboerne. Så mange år senere og hvad har vi lært/gjort for at give familier og børn der kommer med kæmpe traumer en tryg base: 

[LINK]",[-3.9163136  1.0368322  2.5208426],[0.00130336 0.18458156 0.8141151 ]
128,positive,positive,TRUE,Flot dag for de danske juniorer down under -- sejr til både Clara Tauson og Holger Rune i (sikkert kommenteret af certificeret tennisnørd og kollega :-),[-1.9891893 -2.3251653  3.8067672],[0.00302406 0.00216112 0.9948148 ]
129,neutral,neutral,TRUE,"Ok, vi husker lidt forskelligt, men essensen er jo den samme.",[-2.5888183  3.2116456 -0.7324408],[0.00295987 0.97809553 0.01894464]
130,negative,positive,MISS,"hov. glem det. det var den 2. april
Der er i aften en filmoptagelse i Kødbyen fra kl. 17.00-02.00, hvor der bl.a. vil blive brugt attrapvåben #politidk",[ 3.30499    0.1841724 -2.8240132],[0.955749   0.04216867 0.00208234]
131,neutral,negative,MISS,"99 procent af vores tid bliver brugt på at dække nordjysk stof. Golf i Dubai har jo blot taget 10 sekunder at planke fra Ritzau. VM i håndbold er en af de få undtagelser, og med seertal på over 2 mill har vi valgt at prioritere det. I dag dækker jeg pokalfinale og JM boksning",[-2.9958348  5.74973   -2.312149 ],[1.5909011e-04 9.9952579e-01 3.1518415e-04]
132,positive,positive,TRUE,RT @USER: Flying Tiger slået groggy - forhandler med banker om flere penge #dkbiz,[-3.5569568 -1.4336967  4.2380767],[4.1019428e-04 3.4285437e-03 9.9616122e-01]
133,positive,positive,TRUE,Han bliver omtalt som “gårdens maskot” af de andre beboere 😂❤️🤗,[-2.4018564 -2.1061308  3.9798868],[0.00168548 0.00226546 0.9960491 ]
134,positive,positive,TRUE,"Seneste topnyhed på : #nyheder Sundhedsreform på plads: Nye sundhedshuse, flere læger og sygeplejersker Danskerne skal opleve bedre sammenhæng, mere nærhed og større tryghed, når de behandlet i sundhedsvæsnet.",[-3.893094   1.5403234  2.158774 ],[0.0015271  0.34959924 0.6488736 ]
135,neutral,positive,MISS,"Gennemsnitlige daglige Twitter updates vedr. antallet af tilskuere til #FCM kampe i #sldk (før og efter #BIF's ødelagte guldfest)

Før 17/18: 2 
Efter 17/18: 513

Sammenhold på tribunen og antal tilskuere, har aldrig haft større betydning👌 #bifspin 

[LINK]",[-0.45114836  3.7955928  -2.6541889 ],[0.01408693 0.98435694 0.00155614]
136,positive,neutral,MISS,Denne her perspektivering på lønudviklingen i #pldk bliver du næppe overrasket over. Men du bliver bestemt heller ikke dummere af at læse den,[-0.78402716 -3.118971    3.3303096 ],[0.01604919 0.00155382 0.98239696]
137,neutral,positive,MISS,"RT @USER: TDC dropper Huawei og lover 5G-net til hele Danmark i 2020 👍
[LINK] #5G #TDC #Huawei #dkpol",[-3.0365396  1.7896087  1.2200062],[0.00509436 0.6354179  0.3594878 ]
138,negative,negative,TRUE,"Så blev jeg blokeret af Jeg forstår ikke, at folk vil diskutere politik, hvis de ikke kan tåle at blive sagt imod. Hold nu op, hvor er det barnligt og skidt for den politiske dannelse 
#dkpol",[ 6.048294 -2.858184 -2.777133],[9.9971753e-01 1.3546999e-04 1.4690719e-04]
139,negative,negative,TRUE,"Det er imponerede at #dkpol har kunnet slippe afsted med det 'argument' i årevis uden at #dkmedier stiller det indlysende spørgsmål; 'Jamen er vi ikke enige om, at i civiliserede samfund, gør vi aldrig overlagt skade på gidsler'?",[ 2.1805265 -3.1776624  0.8073001],[0.7949139  0.00374359 0.20134248]
140,positive,positive,TRUE,"Véd ikke hvor gammel du er, men på min ""Glad-liste"" er Stig Møllers ""Sikke´n dejlig dag det er i dag"" - også Gnags ""Lav sol over Århus"", ""Safari"", ""Slingrer ned af Vestergade"", ""Sensommer på Strøget"" plus mange andre.",[-2.7094438 -2.5239456  4.5320587],[7.1510585e-04 8.6085743e-04 9.9842405e-01]
141,neutral,neutral,TRUE,"DJMK, Dansk Journalistforbund Medier og Kommunikaion er vel oplagt? Det kan også stå for Drives af Journalisters Massive Kontigentbidrag. Men det er lidt tystys.😅",[-2.1350105  3.9534924 -1.5305709],[0.00225433 0.99361974 0.00412593]
142,neutral,negative,MISS,Nu var jeg nødt til at google Cardi B.,[-2.8218372  4.3511906 -1.1332064],[7.632431e-04 9.951061e-01 4.130723e-03]
143,neutral,positive,MISS,"Hvad er værdien af danske studerendes færden i verden? Glæder mig til debatten netop nu i Fællessalen med ordførerne fra de fleste partier - hvad har de på hjerte?
#udpol #PHAbsalon",[-3.2977686  1.9308717  1.3204453],[0.00346198 0.6457946  0.35074347]
144,negative,neutral,MISS,"Ja, MEN - jeg er ikke så vild med at hænge denne her på politiet. Det ER altså et resultat af #dkpol, desværre, og hvis politiet nu synes, det er politikerne, som skal sige stop her, synes jeg, det har ret. Ved selvfølgelig ikke, om det er deres agenda her...",[ 3.6220908  -3.1215746  -0.44013312],[0.9819431  0.00115704 0.01689993]
145,neutral,neutral,TRUE,Mistænkt sigtes for 50 drab og 39 drabsforsøg i New Zealand,[-2.9793043  5.8584466 -2.3589313],[1.4508853e-04 9.9958509e-01 2.6980997e-04]
146,negative,negative,TRUE,"Har DF nogensinde lavet noget som ikke er en katastrofe?
#danskfolkepartierikkeetparti #dkpol",[ 5.994386  -2.7862875 -2.7154527],[9.9968147e-01 1.5362551e-04 1.6490229e-04]
147,neutral,negative,MISS,I en socialistisk verden er det en helt anden sag. Der går jeg klart ind for meget åbne grænser. Men i den nuværende verden vil det først og fremmest være et våben i kapitalisternes hænder mod almindelige menneskers rettigheder,[-2.6753712   2.8099115  -0.02529488],[0.0039021 0.9408632 0.0552347]
148,negative,negative,TRUE,"Hører du, Løkke? Vi skal have indkaldt samtlige partiledere til omgående drøftelse for at lave en ambitiøs national handlingsplan for klimakrisen. Det ville Uffe have gjort, hvis han var statsminister + indkaldt interesseorganisationer, virksomheder &amp; Civilsamfundet #derforuffe",[ 3.6607957  -0.64399266 -2.3413022 ],[0.98427385 0.01329138 0.00243466]
149,negative,negative,TRUE,"Jeg tog det første semester på uddannelsen, vi var fem studerende på holdet, måske forstår jeg godt at det ikke kan betale sig. Desværre.",[ 3.6439555  -0.70722336 -2.3808134 ],[0.98492104 0.01269722 0.00238165]
150,positive,positive,TRUE,"Europa-Kommissionen har indledt en overtrædelsesprocedure mod Polen. Men det er godt, at EU går ind i Polen for at gøre det klart, at princippet er respekt for alle, det vil få det til at ændre Polen.",[-3.7162807 -0.7177242  3.790669 ],[5.4297433e-04 1.0890195e-02 9.8856676e-01]
151,neutral,neutral,TRUE,"Ingen af delene er reelt væsentlige. Sagen er, at udenlandske investeringsfonde der alene har kapital, indtjening, finans og den slags fattige tanker, ikke skal overtage noget som helst kritisk infrastruktur her i landet. Det andet kan der arbejdes på.",[ 0.6749314  3.0190852 -2.909852 ],[0.08731953 0.910258   0.00242248]
152,neutral,positive,MISS,"Jeg ser på en udtalelse fra i går; deres spil Vampyr har solgt over 1 mil, samt deres publisher Focus Home Interactive har fornyet en kontrakt med DONTNOD. Det ser ud til, at selskabet er ved at skabe lidt momentum",[-2.755671   5.916807  -2.4876838],[1.7116668e-04 9.9960512e-01 2.2377120e-04]
153,neutral,neutral,TRUE,"Vi inviterer med vedhæftede kronik, til debat om faste valgperioder i Folketinget. Er det bare os fire folketingskandidater der kan se demokratisk værdi i, at Folketinget kan lave solidt lovarbejde helt frem til en kendt valgdato? 

#dkpol #dkmedier 

[LINK]",[-2.9727898   2.5718505   0.46113855],[0.0034739  0.8888414  0.10768462]
154,neutral,negative,MISS,"Det er det, men det at være nærig er et af de mest almindelige turn offs. 

Så kan man gøre det uden er det vel helt okay? 🤔",[-0.5391014  1.6587124 -0.915206 ],[0.09352931 0.8422599  0.06421073]
155,negative,negative,TRUE,"Artikel fra sidste år om et betændt mandsdomineret miljø indenfor fotojournalistik. Så trist, at det skal være sådan. Håber, at dette i fremtiden bliver noget der tilhører fortiden.",[ 5.838755  -2.8930542 -2.4466653],[9.9958664e-01 1.6130347e-04 2.5206240e-04]
156,negative,negative,TRUE,"Helt ærlig. Det er lavet om til lægelig vurdering ifht. nuværende regler. Det giver meget større retssikkerhed. Anerkend dog det, og fortæl så om det yderligere, I vil. Ordet tiggergang er uværdigt og lugtet af valgkamp.",[ 1.1344777  -1.1316783  -0.05209075],[0.7097348  0.07360663 0.2166586 ]
157,negative,negative,TRUE,"Jøsses hvor er det nemt at løbe med på politisk korrekthed her.. Folk skal slappe af. Medmindre alle blot råber “dumme modstander”, men her rammer vi også de dumme, og det er ikke fair. Hvor gør grænsen? “Spadser nar”, “Fede nar”, “Rødhåret amøbe” Osv osv. Folk skal slappe af..",[ 6.0816383 -2.8789942 -2.7348204],[9.9972337e-01 1.2832956e-04 1.4823150e-04]
158,negative,negative,TRUE,"Det overrasker forhåbentlig ingen af og må ty til falske nyheder når de skal sælge deres tossede og politik. Alle der lever i virkeligheden er efterhånden klar over at EU er ubetinget godt for Danmark #dkpol

[LINK]",[ 5.9251456 -2.5377562 -2.8028738],[9.9962699e-01 2.1107962e-04 1.6192249e-04]
159,positive,positive,TRUE,Det er så klasse. Jeg er vild med det! #pldk,[-2.2150285 -2.486883   4.1323338],[0.00174597 0.00133037 0.9969236 ]
160,negative,negative,TRUE,"Hold nu op. Dansk Folkeparti vil ikke ud af EU. Partiet ønsker bare ikke, den danske befolkning får indflydelse. Det var tydeligt i 2015, hvor partiet argumenterede for, den ønskede tilvalgsordning ikke krævede en folkeafstemning, og var imod det, befolkningen ville have gavn af.",[ 5.0764866 -1.9907944 -2.519159 ],[9.9864668e-01 8.5139443e-04 5.0195499e-04]
161,negative,negative,TRUE,"Ligesom din tolkning er bekvæm..
Det er hårdt at skulle se i øjnene, at dem vi troede skulle passe på os, gør det modsatte. Det er børnelærdom at poliet beskytter os, derfor svært at tro når de ikke gør.",[ 5.325558  -2.6222723 -2.230455 ],[9.9912435e-01 3.5311872e-04 5.2249816e-04]
162,positive,positive,TRUE,Har kærligheden til håndbold til fælles: Mød de glade VM-fans,[-2.8739076 -2.407266   4.5646944],[5.8721082e-04 9.3638414e-04 9.9847645e-01]
163,negative,negative,TRUE,"Her er det vel også samfundet der svigter? Gad vide hvem vi så kan få til at træde til når ""den voksne"" går i barndom? 🤔",[ 3.433535   -0.05626493 -2.701624  ],[0.9683613  0.02954177 0.00209687]
164,positive,positive,TRUE,Sådan! er mega stolte af at @USER&amp;Knudsen har vundet #arbejdsmiljøprisen for #arbejde med #stress Tillykke #dkpol,[-2.255161  -2.4315064  4.120616 ],[0.00169699 0.00142263 0.9968804 ]
